play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
15ee639e-5bed-4a9e-a001-a62829c18fc5,Mark Reynolds homers (5) on a fly ball to left field.   Nolan Arenado scores.,107.1,431,36,https://sporty-clips.mlb.com/Vk0wZE9fWGw0TUFRPT1fQndRRUFWSUhYMWNBRFFCWEFnQUFVQThEQUFBRlUxQUFVMU1IQ0FFTVVnSmRWbEZU.mp4
003a436d-6fbe-4ead-889b-b639e1277d82,Carlos Correa homers (2) on a fly ball to right center field.    Carlos Beltran scores.,102.2,377,26,https://sporty-clips.mlb.com/eDkxTnpfWGw0TUFRPT1fQmdGU0JWQUhVRllBRGdSUUF3QUFWRmNDQUZrTldnTUFVRk1HQ1ZZRUF3UlNWQXBV.mp4
aab86ce8-f183-4e58-8297-a0a139da1dfe,Paul Goldschmidt homers (3) on a fly ball to left center field.   David Peralta scores.,97.3,390,34,https://sporty-clips.mlb.com/OHdZbE1fWGw0TUFRPT1fVjFBRFhGSlhBd29BWGxNS1ZRQUFWQU5lQUZrSFdsWUFVMVZVQVFBTVZWSlVWRlFE.mp4
fc1a1c1a-1546-44a8-98cc-33a72f664d8b,Ryan Zimmerman homers (6) on a fly ball to left center field.   Bryce Harper scores.,105.8,400,30,https://sporty-clips.mlb.com/REFQanhfWGw0TUFRPT1fVUZKUUJWVlhWMU1BQ1ZjR1VBQUFCVmRlQUZnTkFBSUFBVlpVQndGVEJ3VlJWQW9F.mp4
b4051b1f-854b-434e-a756-ad713a8ef522,Eric Thames homers (9) on a fly ball to right center field.,103.5,401,30,https://sporty-clips.mlb.com/ajkyWUFfWGw0TUFRPT1fVkFWUlVWVldWMVFBQUZjR0JBQUFBZ0lEQUFBQ1ZsY0FVd0VDQVFCVUNWWURCUUJV.mp4
ea2b17b7-b745-4857-ace5-d2720eac03db,Jean Segura homers (2) on a line drive to center field.,104.4,0,21,https://sporty-clips.mlb.com/MzREVmpfWGw0TUFRPT1fVTFCVEJsVURCQVVBV2xVR1V3QUFDUU5SQUFCV0JsUUFWbGNDQWdOUVVGQlZBMVlF.mp4
e11242cd-cd5f-4bb5-96fc-3bca1b2b6888,Giancarlo Stanton homers (5) on a line drive to right center field.    Martin Prado scores.,112.1,412,18,https://sporty-clips.mlb.com/MXFENFlfWGw0TUFRPT1fVXdCUVZsQUdCVllBV3dZSEFBQUFVMVJUQUZnREJRSUFBUWRXVVFKWEExRlRDQXBl.mp4
85609c03-e265-4906-bc2c-af3571244232,Anthony Rizzo homers (3) on a fly ball to right field.    Kyle Schwarber scores.    Kris Bryant scores.,100.2,358,38,https://sporty-clips.mlb.com/S2x2UE5fWGw0TUFRPT1fRGdSWFZGMVhWZ0VBWFZBRVV3QUFDQVpRQUFOV1VRSUFVd01HQlFRRUF3ZFJBZ0ZV.mp4
ae9b195b-9e71-4582-8036-8e012c94b09b,Trey Mancini homers (5) on a fly ball to left center field.   Chris Davis scores.,104.9,422,32,https://sporty-clips.mlb.com/NjkxdldfWGw0TUFRPT1fVjFSWUJsVU5VMUFBQVFjRlZ3QUFCQTVVQUZrRlVGY0FDZ0FGQVFGV0NBY0hBQXNF.mp4
8502f79a-e18f-4196-9650-4695c28ef685,Aledmys Diaz homers (4) on a fly ball to left center field.,100.2,0,27,https://sporty-clips.mlb.com/Mk9ENjNfWGw0TUFRPT1fRGdSUlZnSURYMU1BWFZNS0FBQUFBQTlRQUZnRFZsRUFCbE1NQlZBSENWWURCZ3BU.mp4
8dca8404-3d2a-4986-9f26-15876e3ffc46,Giancarlo Stanton homers (6) on a line drive to left center field.,107.1,381,20,https://sporty-clips.mlb.com/V2QxZVpfWGw0TUFRPT1fRGxVQ0JWd0FWZ1lBQ3dZQUJ3QUFDQTVRQUZoVFVWY0FBMUFOQndWUUFsVURVd1pR.mp4
81c141c6-c57f-4f30-be23-d7953c4c0f4d,Giancarlo Stanton homers (7) on a line drive to left field.   Christian Yelich scores.,114.1,417,18,https://sporty-clips.mlb.com/V2QxZVpfWGw0TUFRPT1fRGdBQ1ZWQUZCUVFBVzFjRkFBQUFWd1ZXQUFOUVVWSUFWbElNQlFCV0JWQlZWZ1lD.mp4
39d9b567-5331-440f-ad5a-3b3aac11f6e5,Odubel Herrera homers (2) on a fly ball to left center field.,106,402,27,https://sporty-clips.mlb.com/N1IzcVdfWGw0TUFRPT1fQlFnRlhRWUJVQVVBRFZFQlZ3QUFCUVlBQUFCUlZnQUFBUWNHVVZKV0FBSURCbGRU.mp4
4b314e34-1806-44ef-9dab-a9b1e046b3c9,Corey Dickerson homers (5) on a fly ball to right center field.,100.4,407,31,https://sporty-clips.mlb.com/dlBBUnpfWGw0TUFRPT1fQWxOU1ZWQlJWUVlBQ1ZvQ1VBQUFCVk1BQUZoUkFnTUFVMXhYQVZZRkJRVUhBMUZm.mp4
548642fa-cb77-4fc0-be34-826af3adbfbd,Jonathan Schoop homers (5) on a fly ball to center field.,99.4,370,28,https://sporty-clips.mlb.com/dlBBUnpfWGw0TUFRPT1fQXdWWlVsQUdBRk1BV3dBRlVRQUFWMVZXQUFOUVVGVUFDbGNEVVZVR1VGY0hWbEFD.mp4
44024d37-5c41-4f3a-85ad-05cbd63e8194,Chris Owings hits a grand slam (2) to center field.   Zack Greinke scores.    A.J. Pollock scores.    David Peralta scores.,100.3,412,29,https://sporty-clips.mlb.com/d1cwdjVfWGw0TUFRPT1fQWdWUlZsQlFWUVVBRFFFR1Z3QUFWd1VIQUZrQUFnVUFBbEJXVWxjREFsWmRBUXRT.mp4
cb7bba08-5322-4676-9901-4cc7b7b71e86,Trevor Plouffe homers (4) on a fly ball to center field.,101.3,409,31,https://sporty-clips.mlb.com/Qm96eDlfWGw0TUFRPT1fVlZOV0JnWlZWZ29BRFZFQVZBQUFCd0ZRQUZnTVUxQUFCZ1pXQjFFQ1V3UlVWUXBR.mp4
f47147d1-4f9e-41b0-ad12-83286ab71d05,Edwin Encarnacion homers (3) on a fly ball to center field.   Michael Brantley scores.,107,437,21,https://sporty-clips.mlb.com/OTlCcUdfWGw0TUFRPT1fVUFWV1ZWQURBZ01BREFRTEF3QUFBRlJXQUFCUlVsTUFDbFlIQ0FWVVV3UlVWQUpU.mp4
e01fe82f-6c9f-4f89-9131-d488b2a5db12,Charlie Blackmon homers (5) on a fly ball to center field.,98.1,426,28,https://sporty-clips.mlb.com/Vk0wZE9fWGw0TUFRPT1fVXdGUUFnRU1WRlFBRGdFTEFBQUFWdzVmQUZnRVVGQUFWbEVOQ0ZFSFVBWUJVZ05V.mp4
50aa78b0-cc2a-44f0-90a8-7098e96325e8,Mookie Betts homers (2) on a line drive to left center field.   Xander Bogaerts scores.    Andrew Benintendi scores.,105,384,21,https://sporty-clips.mlb.com/UjJyalhfWGw0TUFRPT1fQXdFQUJWTU1CQUlBV3dFQUJ3QUFCVkJXQUZnRkFsa0FCVlVNQ0ZZTUJ3QlhCVmRl.mp4
e8620d13-6b43-42c8-93c6-806e9c549063,Hanley Ramirez homers (1) on a fly ball to left center field.,109.7,429,24,https://sporty-clips.mlb.com/UjJyalhfWGw0TUFRPT1fVXdsWFZsUlFWd0VBRGdBR1ZRQUFBMVZlQUZnR0FGY0FDbFVEVlFwV0JBZGNBQVJW.mp4
04bc7b72-4a25-42f5-920c-207300374788,Jacoby Ellsbury homers (2) on a fly ball to right center field.,99.1,392,28,https://sporty-clips.mlb.com/QWFNcXZfWGw0TUFRPT1fQmdVREIxTldVUUFBREFNQVV3QUFBMUJUQUZnSFV3SUFBRlVDQXdNRkFnUlJCd3Bl.mp4
dcabf967-29ee-4e96-96de-1ab043563159,Max Kepler homers (2) on a line drive to right center field.    Brian Dozier scores.,107.7,405,19,https://sporty-clips.mlb.com/TFc3MGtfWGw0TUFRPT1fVWxJQUJnSU5VQVVBQ2x0WEF3QUFWQTlRQUZnREJ3UUFBd1JYQUFjR0JBVldBUWRm.mp4
6ffd8b45-c0bf-4604-8072-aa84fbb2db33,Eric Thames homers (11) on a fly ball to right field.    Jonathan Villar scores.,101.5,357,41,https://sporty-clips.mlb.com/NTJ3Wk1fWGw0TUFRPT1fQUZjSEFGeFdVZ2NBVzFKUUFBQUFCd1pTQUZrRlZGTUFVd1FOQkZWWFV3RUJVZ0ZW.mp4
2249e12e-4543-464e-bf22-38fa1dd06f8b,Addison Russell homers (2) on a line drive to left center field.   Carl Edwards scores.    Kris Bryant scores.,109.2,375,26,https://sporty-clips.mlb.com/Mk9EbzNfWGw0TUFRPT1fQkFOVlhRRUZWRmNBREZjR1ZRQUFCd0lEQUFOVFVWTUFBVjFUVVFKUlZRTlRWZ29F.mp4
5834e8df-8cdd-4cc2-b0c8-aef5307902f5,Aaron Judge homers (5) on a fly ball to left center field.,115.5,448,30,https://sporty-clips.mlb.com/YjlNS09fWGw0TUFRPT1fQXdsU1VBRU1BbFFBQUFGV0FnQUFVbFZVQUFNRkFGa0FVd0JUQlFBRkJncFZBbFJU.mp4
61d726bb-089e-4d2a-9e84-97a06ee00001,Josh Reddick homers (1) on a fly ball to right center field.    Yuli Gurriel scores.,88.8,353,35,https://sporty-clips.mlb.com/Vk0wZU9fWGw0TUFRPT1fQUFBRlUxWUNCRkFBQ0ZvTEF3QUFWUVFIQUZoUVcxVUFDMUpVQUFWUVZBTlZBQUpY.mp4
db3be972-2a2c-489c-9734-cdf2e53d206f,Mike Trout homers (4) on a fly ball to left field.,103.7,359,41,https://sporty-clips.mlb.com/QWFNS3ZfWGw0TUFRPT1fVWxOU0JnRU5VUUFBQ2dNQUJRQUFDUThGQUZnQ1VGVUFVUUZUQWxZQUFsZFhBQVFB.mp4
64d19ca9-c016-4ce7-ad49-4c04c6cae9bd,Robinson Chirinos homers (2) on a fly ball to left center field.,107,415,34,https://sporty-clips.mlb.com/d1cwWDVfWGw0TUFRPT1fQUFVRlZWMVhCd3NBVzFJRFVBQUFVbE5SQUFCUlYxZ0FCZ1lGQkZBRFVsSUFDVkFD.mp4
c898f7dc-7b31-47c5-a40f-087e0e0c46f3,Corey Seager homers (3) on a fly ball to center field.   Joc Pederson scores.,105.3,422,32,https://sporty-clips.mlb.com/dlBBNXpfWGw0TUFRPT1fVlFsWVhBSURBbEVBRHdBQlZ3QUFCbFZUQUFBQlV3Y0FBbDBDVlFOUUFWQlJCbFJW.mp4
634a9b6e-199b-4367-a903-c03d10297a96,Yasmany Tomas homers (2) on a fly ball to left center field.   Paul Goldschmidt scores.    Jake Lamb scores.,104,389,24,https://sporty-clips.mlb.com/NE1EbzZfWGw0TUFRPT1fQUFKVkJWMVdVRmNBQ1ZzTEJBQUFBZ0JSQUFBTVUxSUFVVlVHVkFJRkF3cFNVUXRR.mp4
518ddb37-4252-4cc9-826a-cc0007a45696,Khris Davis homers (7) on a fly ball to center field.   Trevor Plouffe scores.,106.5,418,28,https://sporty-clips.mlb.com/UjJyZ1hfWGw0TUFRPT1fQXdCWkFBQldWUVVBREZBSFZBQUFVbFZmQUZrSFZRQUFVUVlGQUFNQ1VBZFFCZ3RR.mp4
8afbbfef-3b90-4d3e-a159-448523ba27d2,Jay Bruce homers (5) on a line drive to right center field.    Asdrubal Cabrera scores.    Yoenis Cespedes scores.,108.3,392,21,https://sporty-clips.mlb.com/bk1SMmRfWGw0TUFRPT1fRGxBSEJnWlNBMVFBQ3dBTFZnQUFWUVVEQUFBRVZsZ0FCbEVOQlFFR1UxSlhCMVpV.mp4
734f7316-669a-4568-ac64-915cdb26e72f,Nolan Arenado homers (6) on a fly ball to left center field.,105,395,29,https://sporty-clips.mlb.com/MXFEb1lfWGw0TUFRPT1fQVFKVkFsTUhWd1FBRGxRTEJ3QUFCQUJlQUFCV1ZWVUFDMVFBVTFkWEF3VUFCd0FB.mp4
98c0e986-75b1-44c6-8795-bc80e5b2d0ad,Aaron Hicks homers (4) on a line drive to right field.,109,335,19,https://sporty-clips.mlb.com/YjlNS09fWGw0TUFRPT1fRHdrQ1ZBRU5YZ1FBRDFkUVZ3QUFCVlZRQUZrQ1dsUUFVQVlOQUZZQVV3RUJBRk1D.mp4
4a2b0b86-6499-4b26-960c-4a467d1c5203,Anthony Rizzo homers (2) on a line drive to right center field.    Miguel Montero scores.    Kyle Schwarber scores.,107.8,369,20,https://sporty-clips.mlb.com/ajkyN0FfWGw0TUFRPT1fQWxCVEJsUldYZ1FBRGxZTFh3QUFVd1JRQUZnRFV3SUFCZ1FCQmdSUkFGQlFBZ0pW.mp4
e701e887-cb21-43d1-8ec1-96696f3dfd9f,Miguel Cabrera homers (3) on a fly ball to center field.,110,451,23,https://sporty-clips.mlb.com/MzREd3lfWGw0TUFRPT1fVXdaUlZRRU1YZ1VBV3dBQVZ3QUFBbEpYQUZsUUFGQUFDMU1EQ1FWVEFsY0RWQXNB.mp4
4b2277db-9aee-4fb8-9b54-491c7bb218f3,Andrelton Simmons homers (2) on a fly ball to right center field.,96.8,361,31,https://sporty-clips.mlb.com/WWtZMXlfWGw0TUFRPT1fQWxOVFZsTURBbEFBQVFOWEF3QUFWMVJlQUZoWFZsVUFCbHdFVXdSWFV3RlVDRlJW.mp4
d6a75a85-a3c9-4929-8d48-c68f3111367e,Chase Headley homers (3) on a fly ball to center field.   Brett Gardner scores.,105,426,27,https://sporty-clips.mlb.com/YjlNS09fWGw0TUFRPT1fVWdjQVUxRlZYZ2NBV1ZGUlh3QUFDQVJmQUZsUlYxa0FVVk1OVmdBRUFBSldCZ1VE.mp4
dded470b-f750-451a-8391-e3a5634074cb,Jett Bandy homers (4) on a fly ball to left field.   Kirk Nieuwenhuis scores.,102.4,374,35,https://sporty-clips.mlb.com/b1plMTlfWGw0TUFRPT1fVWxVRUFGQURWbEFBWGxVSFZnQUFCQWNIQUZrR1dsQUFWMVpVQlFVR0JRTlNCRkVF.mp4
640c20b6-f2c0-4718-8d9f-6d0ef25010e7,Taylor Motter homers (4) on a fly ball to center field.   Nelson Cruz scores.,105.2,411,23,https://sporty-clips.mlb.com/RzZWNW5fWGw0TUFRPT1fQUFWUkIxWUVCQVFBWGxCUlZnQUFCZ2RlQUZsUldnY0FCQUVGVlZVSEJBTlVBRmRS.mp4
287cff39-6f9a-4100-a6ba-692d990daaa4,Manny Machado homers (3) on a line drive to center field.,109.5,421,18,https://sporty-clips.mlb.com/azluYU1fWGw0TUFRPT1fQkFsV0J3SlNWUXNBRGdRTEJ3QUFBQVpXQUFBREFRQUFCRndIVkFvTUFWY0VVVk5T.mp4
b9e63c08-33c8-4db8-81c1-a917e5d91776,Adonis Garcia homers (2) on a fly ball to left field.,99.2,402,35,https://sporty-clips.mlb.com/REFQeXhfWGw0TUFRPT1fVkFnRVVsZFhWZ29BQzFGUlhnQUFWVlJlQUZrRUFGQUFVMXdFQjFZQVZRcFVCd1ZR.mp4
97bd2d7a-ccd7-42c7-893e-6d2e24efe953,Eddie Rosario homers (1) on a fly ball to center field.   Robbie Grossman scores.    Jorge Polanco scores.,101.6,398,32,https://sporty-clips.mlb.com/bGV5N0JfWGw0TUFRPT1fRHdZREFGWlFVVk1BV3dGV1VRQUFBMVZSQUZrTVVBUUFCQUVIVlFFQlZGVUFDUWRW.mp4
9c9e95ae-5e03-40ed-9e26-b6e8cbfa74d3,Trevor Story hits a grand slam (3) to right center field.   Carlos Gonzalez scores.    Mark Reynolds scores.    Gerardo Parra scores.,101.5,400,34,https://sporty-clips.mlb.com/WWtZeHlfWGw0TUFRPT1fRDFKWUFWMEJCMWNBRFFjQ1ZRQUFBVk1DQUZoUVVWY0FVRk5RQ0ZCWFYxSlNCRlpW.mp4
fa5b8305-87ad-4b40-8564-1c02c630bc2a,Adam Duvall homers (7) on a fly ball to center field.,102.5,403,27,https://sporty-clips.mlb.com/NE1Ed0JfWGw0TUFRPT1fVUZCVUJsd0hWZ2NBQUZWVEFnQUFVd0pXQUZrQVZWVUFBd1lGQWxBREFnTUhVd0FI.mp4
f77667c3-bcfb-40af-90c3-024cc73a7cdb,Tim Beckham homers (3) on a fly ball to left center field.,102.3,401,26,https://sporty-clips.mlb.com/Vk0wNjVfWGw0TUFRPT1fVUFaV1VsSURCUUVBV2dGVUJBQUFBVmNBQUZnRkFGSUFBbGNCVTFBQ0FsSlNVMVlF.mp4
d7da46e7-247c-41ea-a007-7ec650e6b2a8,Ryan Rua hits a grand slam (1) to center field.   Delino DeShields scores.    Carlos Gomez scores.    Rougned Odor scores.,104,392,27,https://sporty-clips.mlb.com/ekxZUjlfWGw0TUFRPT1fVWdZRkJWQUNBd1VBQ2xZRkJRQUFBRk1IQUFBRlUxWUFCUUJXQmdZRlZBVUhBbE5l.mp4
a8fab80a-4358-417b-8c46-7b25e97dd7bf,Hunter Renfroe homers (5) on a fly ball to center field.,102.5,425,29,https://sporty-clips.mlb.com/V2QxS1BfWGw0TUFRPT1fVndrSEJRWU1WbE1BREZFSFhnQUFBQUVFQUZsV1YxY0FCUWNIQlZZTUJsY0JCMUFB.mp4
f0a57972-f49c-438d-a49f-e1eb2c691530,Ryan Schimpf homers (4) on a fly ball to right field.    Erick Aybar scores.    Allen Cordoba scores.,102.8,0,30,https://sporty-clips.mlb.com/V2QxS1BfWGw0TUFRPT1fVUFFQVVWTU5VUUFBWGxZTEJRQUFBZzRDQUFBQldnY0FWMVJRVWdGV0J3cFVCUUZX.mp4
155feb38-ba78-4d4f-9c76-a6d2c92dc5b5,Russell Martin homers (3) on a fly ball to center field.,102.1,419,29,https://sporty-clips.mlb.com/cjh4cUtfWGw0TUFRPT1fQndSVUFnRldWUW9BV2dNRlhnQUFWUUlBQUZoV1ZGY0FVMU5SQWxBTUExY0dCVkJU.mp4
949db0ab-fa7d-441f-a147-bb740c90ee20,Dexter Fowler homers (3) on a fly ball to center field.,100,401,26,https://sporty-clips.mlb.com/cTZMS1FfWGw0TUFRPT1fRHdWWUFBWUVCMUFBWGdNRkFnQUFCUWNBQUFBRVYxWUFVQWNDQkFOV0NBTUFWUUJX.mp4
1d18f0a0-fb22-4f3f-81bb-59343dbc1cb0,Corey Seager homers (5) on a fly ball to center field.,107.1,421,23,https://sporty-clips.mlb.com/N1IzUGpfWGw0TUFRPT1fQjFWUVhBSUVCd0lBWGdBQVZBQUFWd1VBQUZrRUFRTUFCMXdHQkFCUlUxQlVVMUJX.mp4
29a9c360-7af3-4a36-9283-0ad6e66986c9,Daniel Murphy homers (5) on a fly ball to right center field.,103,403,38,https://sporty-clips.mlb.com/OHdZVndfWGw0TUFRPT1fQkFnQVhRY0hVQUlBRHdOVVZRQUFVQVZRQUZnSFcxSUFBZ1JSQmxZREJ3cGRCbEZm.mp4
41c18cca-1300-403c-9c26-41470d3ae4d4,Chris Owings homers (3) on a line drive to left field.,104.4,0,24,https://sporty-clips.mlb.com/TFc3OWJfWGw0TUFRPT1fQWdBQ1ZWeFhCVk1BQ1ZFQ1ZnQUFBUVVGQUZoV1VWY0FCbFFCQndOUkFsSUFCRlpT.mp4
744c464d-7730-41fb-982e-27422f30cf6a,Travis d'Arnaud homers (3) on a fly ball to left center field.   T.J. Rivera scores.,111.6,455,22,https://sporty-clips.mlb.com/ajkyV1dfWGw0TUFRPT1fQVFWVkIxQUNVbFlBRDFVQlZnQUFBRkFFQUZnTlVRUUFBRklCQWdGVEFnTUdWZ1FI.mp4
e37d14a5-f29e-4cda-8569-09efb35d3201,Matt Wieters homers (2) on a fly ball to center field.   Anthony Rendon scores.,102.1,413,26,https://sporty-clips.mlb.com/ajkyV1dfWGw0TUFRPT1fVXdKV0FGVUFCd2NBWGxBTEF3QUFVbElIQUZrQVZWZ0FBbHhRVmxFR0JGZFdBZ0pY.mp4
b01640d3-10a3-4628-acfc-46c94dcf1216,Starlin Castro homers (5) on a fly ball to left center field.   Jacoby Ellsbury scores.,102.2,404,29,https://sporty-clips.mlb.com/QWFNUk9fWGw0TUFRPT1fVkFGUVVsQUVBZ0VBQ1ZKVFZRQUFCd1JlQUFCV0JRSUFCbE5XQ1FkUlVsVlVBZ05R.mp4
58cfd98e-49ff-42cc-b9a1-a6d27316e095,Kevin Pillar homers (4) on a line drive to left field.,107.1,363,20,https://sporty-clips.mlb.com/MXFEYVZfWGw0TUFRPT1fQXdrQ0FnQU5YbGNBREZ0VUFBQUFBMVVGQUFNTUFsQUFVMU5SQWdRR0FBVUFBQXRU.mp4
9a4fcda8-b791-4cb7-b3bb-78c05407be6a,Yunel Escobar homers (2) on a fly ball to center field.,106.4,438,24,https://sporty-clips.mlb.com/REFQWXlfWGw0TUFRPT1fRDFCVkFnZFFCd29BV2xVTFZ3QUFVbFJSQUFNR0FRTUFCVjFXQUFZQkFRUUhWUVFI.mp4
5106ad7c-1a7d-40e4-9530-bb13b8a789cf,Khris Davis homers (9) on a fly ball to right center field.,105.9,395,27,https://sporty-clips.mlb.com/UTJ4d29fWGw0TUFRPT1fQXdCUlVnVlFVVkVBQ1FNRkFnQUFBVk5TQUZnQVVGRUFVQWNFQTFFTlVBUmRDVkVB.mp4
6c95cdda-8970-4c1e-9f54-60f967e9370d,Orlando Arcia homers (3) on a fly ball to right center field.    Jett Bandy scores.    Keon Broxton scores.,100.4,377,36,https://sporty-clips.mlb.com/ZzhaV1BfWGw0TUFRPT1fQUZKWVVRZFFBbE1BQUZzRlZnQUFVZ2NEQUZoVFZsVUFCRlZUQ1FVQ1ZBcFdCd0lD.mp4
d0bc4c7e-1a3d-4473-97b1-8af465f00d8a,Miguel Sano homers (5) on a fly ball to left center field.,110.1,437,35,https://sporty-clips.mlb.com/S2x2ak5fWGw0TUFRPT1fVWdFREIxQlhVVmNBQ1FNQkFnQUFCUUZWQUZnQ0FWQUFDZ1JUQkFVQVZ3TlZWQW9I.mp4
835a0b57-11d5-4f04-85e6-c8179168e887,Erick Aybar homers (2) on a fly ball to right center field.,99.4,403,29,https://sporty-clips.mlb.com/V2QxS1BfWGw0TUFRPT1fRGdKVUJWUldVd1VBQ1ZOV1V3QUFWd1pTQUZrQUJsY0FVVjBFQndvRUJ3c0FDQXBS.mp4
e3df0c6f-720b-4b39-a391-fa630f2ba3f1,Matt Joyce homers (2) on a fly ball to right center field.    Trevor Plouffe scores.,104.7,418,25,https://sporty-clips.mlb.com/UGdMWTNfWGw0TUFRPT1fVXdJRkFsUlhVRlFBRDFBQ0JBQUFVd1ZmQUFBR1dsQUFWQVFEQXdOVEExRUVBMVJY.mp4
505f6260-3d67-48db-b3cc-345a775e6d8c,Nolan Arenado homers (7) on a fly ball to left center field.,106.4,408,31,https://sporty-clips.mlb.com/OHdZVndfWGw0TUFRPT1fQXdGVUFsSUdVQUlBQ3dZRVVRQUFDVklFQUFNR0FBSUFBVkVBVVFRQ0JGWlRWQW9G.mp4
3b5a12ea-48f4-4f71-8230-a80ed7e607ed,Bryce Harper homers (8) on a fly ball to right center field.    Adam Eaton scores.    Trea Turner scores.,109,451,22,https://sporty-clips.mlb.com/OHdZVndfWGw0TUFRPT1fQlZOVUJWVUdBMU1BREZwVVVnQUFWd0ZYQUZrSFVGRUFVMTBGVlZjQ1ZBVlZCMWND.mp4
78ccc96f-9874-4792-9413-f8edaa5443a4,Aaron Judge homers (8) on a line drive to left center field.,113.5,417,19,https://sporty-clips.mlb.com/QWFNUk9fWGw0TUFRPT1fQVFrQ0J3Y05VRlFBQVZvRlVnQUFCZzlVQUZnQlVsSUFWRjFRVkZKVUJBZFJBMU5T.mp4
3d8a9718-a8bd-4a7e-906a-76f75df17b16,Kris Bryant homers (3) on a fly ball to center field.,106.8,449,30,https://sporty-clips.mlb.com/MFdEYTNfWGw0TUFRPT1fQlZWWkJWMERWd29BV1ZwUUFnQUFVQUVEQUZnRlZRQUFCVk5UQndaUlZ3SlNVZ05R.mp4
e45c4072-d74d-4242-823d-e84526872c06,Mike Trout homers (7) on a line drive to center field.   Kole Calhoun scores.,110,420,18,https://sporty-clips.mlb.com/REFQWXlfWGw0TUFRPT1fVXdWVUIxQUVVUUFBWEZVR0FnQUFBd0pVQUZrSFVBVUFWMTBCQlFFRENRUlhVd0pR.mp4
b6aff015-57d5-4b31-ae51-561cf1426c03,Albert Pujols homers (3) on a fly ball to left center field.   Kole Calhoun scores.    Mike Trout scores.,106.2,436,28,https://sporty-clips.mlb.com/REFQWXlfWGw0TUFRPT1fVkFjQUFnSUVWd2NBRFZWV1V3QUFVd1ZYQUFCUVZsQUFCMU1FVTFVRUJRRlRVd0pW.mp4
